BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
SI,POINT (-74.0758479994287 40.626859999988326),"11,608",Limited Free,SPECTRUM,Tappen Park,East side of Park off Bay St,40.62686,-74.0758479994,"963,195.733698","167,667.494767",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI37,Stapleton-Rosebank,49,"10,304",501,21,"5,002,100",0,0,"1,162"
SI,POINT (-74.07617299999649 40.62657900023303),"11,609",Limited Free,SPECTRUM,Tappen Park,North side of Park off Canal St,40.6265790002,-74.076173,"963,105.429416","167,565.1974",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI37,Stapleton-Rosebank,49,"10,304",501,27,"5,002,700",0,0,"1,163"
MN,POINT (-73.93681600050996 40.793669000223844),"11,610",Limited Free,SPECTRUM,Thomas Jefferson Park,Lobby,40.7936690002,-73.9368160005,"1,001,745.09459","228,438.271192",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,164"
MN,POINT (-73.93681600050996 40.793669000223844),"11,611",Limited Free,SPECTRUM,Thomas Jefferson Park,Multi Purpose Room,40.7936690002,-73.9368160005,"1,001,745.09459","228,438.271192",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,165"
MN,POINT (-73.93681600050996 40.793669000223844),"11,612",Limited Free,SPECTRUM,Thomas Jefferson Park,GED Room,40.7936690002,-73.9368160005,"1,001,745.09459","228,438.271192",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,166"
MN,POINT (-73.93681600050996 40.793669000223844),"11,613",Limited Free,SPECTRUM,Thomas Jefferson Park,After School Room,40.7936690002,-73.9368160005,"1,001,745.09459","228,438.271192",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,167"
MN,POINT (-73.93681600050996 40.793669000223844),"11,614",Limited Free,SPECTRUM,Thomas Jefferson Park,Computer Resource Room,40.7936690002,-73.9368160005,"1,001,745.09459","228,438.271192",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,168"
MN,POINT (-73.93681600050996 40.793669000223844),"11,615",Limited Free,SPECTRUM,Thomas Jefferson Park,Fitness Room,40.7936690002,-73.9368160005,"1,001,745.09459","228,438.271192",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,169"
MN,POINT (-73.93675900037711 40.79330500023957),"11,616",Limited Free,SPECTRUM,Thomas Jefferson Park,South Ball Field,40.7933050002,-73.9367590004,"1,001,760.97317","228,305.664829",Outdoor TWC Aerial,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,170"
MN,POINT (-73.93624200005314 40.7937480002034),"11,617",Limited Free,SPECTRUM,Thomas Jefferson Park,Noth Soccer Field,40.7937480002,-73.9362420001,"1,001,904.0093","228,467.168772",Outdoor TWC Aerial,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,029",111,178,"1,017,800","1,085,632","1,017,050,001","1,171"
SI,POINT (-74.07676299975763 40.63731700037443),"11,618",Limited Free,SPECTRUM,Tompkinsville Park,Confort station and seating area,40.6373170004,-74.0767629998,"962,945.081968","171,477.480258",Outdoor TWC Aerial,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI37,Stapleton-Rosebank,49,"10,301",501,21,"5,002,100",0,0,"1,172"
MN,POINT (-74.00546199984322 40.72956399998591),"11,619",Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Roof top covering JJ Walker Park,40.729564,-74.0054619998,"982,736.163777","205,076.451445",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,"10,014",102,67,"1,006,700","1,088,894","1,005,820,050","1,173"
MN,POINT (-74.00546199984322 40.72956399998591),"11,620",Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Basketball court,40.729564,-74.0054619998,"982,736.163777","205,076.451445",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,"10,014",102,67,"1,006,700","1,088,894","1,005,820,050","1,175"
MN,POINT (-74.00546199984322 40.72956399998591),"11,621",Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Afterschool Rm,40.729564,-74.0054619998,"982,736.163777","205,076.451445",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,"10,014",102,67,"1,006,700","1,088,894","1,005,820,050","1,176"
MN,POINT (-74.00546199984322 40.72956399998591),"11,622",Limited Free,SPECTRUM,Tony Dapolito Recreation Center,CRC Rm,40.729564,-74.0054619998,"982,736.163777","205,076.451445",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,"10,014",102,67,"1,006,700","1,088,894","1,005,820,050","1,177"
MN,POINT (-73.99862900006643 40.73214200043489),"11,623",Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.7321420004,-73.9986290001,"984,629.968716","206,015.653307",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,"10,011",102,65,"1,006,500",0,0,"1,178"
MN,POINT (-73.99777799990378 40.73186299979746),"11,624",Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.7318629998,-73.9977779999,"984,865.82356","205,914.009482",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,"10,011",102,63,"1,006,300",0,0,"1,179"
MN,POINT (-73.99683999960747 40.731351000188006),"11,625",Limited Free,SPECTRUM,Washington Square Park,SE Area off Washington Sq S,40.7313510002,-73.9968399996,"985,125.795481","205,727.479999",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,"10,003",102,59,"1,005,900",0,0,"1,180"
MN,POINT (-73.99607899980562 40.7309750001443),"11,626",Limited Free,SPECTRUM,Washington Square Park,S Area off Washington Sq S,40.7309750001,-73.9960789998,"985,336.713038","205,590.499958",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,"10,003",102,59,"1,005,900",0,0,"1,181"
MN,POINT (-73.99747599947086 40.72985599990648),"11,627",Limited Free,SPECTRUM,Washington Square Park,SW Area off Washington Sq S,40.7298559999,-73.9974759995,"984,949.543537","205,182.799002",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,"10,012",102,65,"1,006,500",0,0,"1,182"
MN,POINT (-73.99847599999262 40.73039400016114),"11,628",Limited Free,SPECTRUM,Washington Square Park,NW Area off Washington Sq N,40.7303940002,-73.998476,"984,672.38333","205,378.802875",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,"10,012",102,65,"1,006,500",0,"1,005,410,018","1,184"
MN,POINT (-73.99904199940899 40.73184400031681),"11,629",Limited Free,SPECTRUM,Washington Square Park,NE Area off Washington Sq N,40.7318440003,-73.9990419994,"984,515.508315","205,907.081018",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN23,West Village,1,"10,011",102,65,"1,006,500","1,008,893","1,005,520,061","1,185"
MN,POINT (-73.95969000053583 40.818499000443154),"11,630",Limited Free,SPECTRUM,West Harlem Piers,Pier and North Seating Area,40.8184990004,-73.9596900005,"995,407.32249","237,480.974891",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,7,"10,027",109,219,"1,021,900",0,"1,019,970,001","1,186"
MN,POINT (-73.95968999988521 40.82058999994465),"11,631",Limited Free,SPECTRUM,West Harlem Piers,Pier and South Seating Area,40.8205899999,-73.9596899999,"995,406.972097","238,242.801451",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,7,"10,027",109,"22,302","1,022,302",0,"1,020,050,024","1,187"
QU,POINT (-73.91058799979047 40.747454000283504),"11,632",Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Southside of Comfort Station,40.7474540003,-73.9105879998,"1,009,024.582","211,606.941009",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,"11,377",402,251,"4,025,100","4,552,493","4,012,360,002","1,188"
QU,POINT (-73.91057599986958 40.74751799988862),"11,633",Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,North side of Comfort Station,40.7475179999,-73.9105759999,"1,009,027.88318","211,630.261501",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,"11,377",402,251,"4,025,100",0,"4,012,360,002","1,189"
QU,POINT (-73.9094150003437 40.74623800011746),"11,634",Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Front of Public School 011,40.7462380001,-73.9094150003,"1,009,350.05871","211,164.247341",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,"11,377",402,251,"4,025,100",0,"4,012,390,001","1,190"
QU,POINT (-73.90740800045373 40.74569100040261),"11,635",Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave & 57th St,40.7456910004,-73.9074080005,"1,009,906.38568","210,965.539405",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,"11,377",402,251,"4,025,100",0,0,"1,191"
QU,POINT (-73.90888000028362 40.74685299983211),"11,636",Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  55th St,40.7468529998,-73.9088800003,"1,009,498.06793","211,388.465068",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,"11,377",402,255,"4,025,500",0,0,"1,192"
QU,POINT (-73.90953199991681 40.747449999602935),"11,637",Limited Free,SPECTRUM,Lawrence Virgilio Playground /Windmuller Park,Woodside Ave &  54th St,40.7474499996,-73.9095319999,"1,009,317.18345","211,605.783859",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN63,Woodside,26,"11,377",402,255,"4,025,500",0,0,"1,193"
SI,POINT (-74.18823099961514 40.519237000145765),"11,638",Limited Free,SPECTRUM,Wolfe's Pond Park,South parking lot Entrance,40.5192370001,-74.1882309996,"931,915.678476","128,504.885757",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,"10,312",503,198,"5,019,800",0,"5,065,960,001","1,194"
SI,POINT (-74.18976499972882 40.51816699970003),"11,639",Limited Free,SPECTRUM,Wolfe's Pond Park,Back of comfort station and picnic area,40.5181669997,-74.1897649997,"931,488.332874","128,115.981023",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,"10,309",503,198,"5,019,800",0,"5,065,960,001","1,195"
SI,POINT (-74.19099600017664 40.51728299972969),"11,640",Limited Free,SPECTRUM,Wolfe's Pond Park,South parking lot beach side,40.5172829997,-74.1909960002,"931,145.367681","127,794.66408",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,"10,309",503,198,"5,019,800",0,"5,065,960,001","1,196"
SI,POINT (-74.19032299982868 40.51704499970268),"11,641",Limited Free,SPECTRUM,Wolfe's Pond Park,South parking lot beach side,40.5170449997,-74.1903229998,"931,332.300378","127,707.548113",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,"10,309",503,198,"5,019,800",0,"5,065,960,001","1,197"
SI,POINT (-74.18982300023407 40.517148000109145),"11,642",Limited Free,SPECTRUM,Wolfe's Pond Park,Park entrance and parking lot,40.5171480001,-74.1898230002,"931,471.402133","127,744.771792",Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,"10,309",503,198,"5,019,800",0,"5,065,960,001","1,198"
QU,POINT (-73.82133399957779 40.69409500021224),"11,643",Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",South side of Park,40.6940950002,-73.8213339996,"1,033,795.01015","192,204.499499",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,28,"11,419",409,148,"4,014,800",0,0,"1,199"
MN,POINT (-73.93417999964244 40.85902199982534),"12,605",Free,Transit Wireless,190 St (A) (A-C),190 St (A),40.8590219998,-73.9341799996,"1,002,457.0889","252,249.288202",Subway Station,SN 145,New York,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,"10,040",112,281,"1,028,100",0,0,"1,608"
BX,POINT (-73.91775700022349 40.816109000235095),"12,606",Free,Transit Wireless,"3 Av-149 St (2,5)",149th St - 3rd Ave,40.8161090002,-73.9177570002,"1,007,014.68707","236,618.331275",Subway Station,SN 434,Bronx,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,"10,455",201,65,"2,006,500",0,0,"1,649"
BK,POINT (-73.90531600007908 40.6783340001709),"12,607",Free,Transit Wireless,"Broadway Junction (A,C,J,L,Z)","Broadway Junction (A,C,J,L,Z)",40.6783340002,-73.9053160001,"1,010,512.58493","186,425.975295",Subway Station,SN 184,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,37,"11,233",316,367,"3,036,700",0,"3,015,460,001","1,718"
MN,POINT (-73.94886891027957 40.829037129670056),"12,608",Free,LinkNYC - Citybridge,mn-09-120354,600 WEST 149 STREET,40.8290371297,-73.9488689103,"998,400.228577","241,321.961303",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002065,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,233,"1,023,300","1,062,439","1,020,950,030","3,608"
MN,POINT (-73.94804599947642 40.82942399995328),"12,609",Free,LinkNYC - Citybridge,mn-09-136852,3632 BROADWAY,40.829424,-73.9480459995,"998,627.880681","241,463.046323",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002066,03/13/2018 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,233,"1,023,300","1,062,124","1,020,810,060","3,609"
MN,POINT (-73.94764707348965 40.829341376524766),"12,610",Free,LinkNYC - Citybridge,mn-09-120442,576 WEST 150 STREET,40.8293413765,-73.9476470735,"998,738.298439","241,433.00931",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002067,03/12/2018 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,233,"1,023,300","1,062,124","1,020,810,060","3,610"
MN,POINT (-73.94786599995896 40.82967500013567),"12,611",Free,LinkNYC - Citybridge,mn-09-102722,3642 BROADWAY,40.8296750001,-73.947866,"998,677.639768","241,554.524487",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002068,08/04/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,237,"1,023,700","1,062,137","1,020,820,000","3,611"
MN,POINT (-73.94820100030802 40.82980899976053),"12,612",Free,LinkNYC - Citybridge,mn-09-134699,3647 BROADWAY,40.8298089998,-73.9482010003,"998,584.902421","241,603.290465",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002069,04/25/2018 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,237,"1,023,700","1,062,449","1,020,970,030","3,612"
MN,POINT (-73.94791147941383 40.83020903038461),"12,613",Free,LinkNYC - Citybridge,mn-09-120356,3659 BROADWAY,40.8302090304,-73.9479114794,"998,664.938022","241,749.083809",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002070,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,237,"1,023,700","1,062,450","1,020,970,030","3,613"
MN,POINT (-73.94719500005651 40.83058600018728),"12,614",Free,LinkNYC - Citybridge,mn-09-111931,3670 BROADWAY,40.8305860002,-73.9471950001,"998,863.133163","241,886.54646",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002072,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,237,"1,023,700","1,062,208","1,020,830,060","3,614"
MN,POINT (-73.94698600027795 40.83087599960474),"12,615",Free,LinkNYC - Citybridge,mn-09-111936,3680 BROADWAY,40.8308759996,-73.9469860003,"998,920.907326","241,992.238834",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002073,08/04/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,237,"1,023,700","1,062,212","1,020,840,000","3,615"
MN,POINT (-73.944771519956 40.83391054017949),"12,616",Free,LinkNYC - Citybridge,mn-12-120450,3778 BROADWAY,40.8339105402,-73.94477152,"999,533.037663","243,098.212344",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002074,07/06/2017 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,"10,032",112,241,"1,024,100","1,062,700","1,021,150,010","3,616"
MN,POINT (-73.94432899983612 40.83451300033986),"12,617",Free,LinkNYC - Citybridge,mn-12-135063,3798 BROADWAY,40.8345130003,-73.9443289998,"999,655.35402","243,317.788348",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002075,04/24/2018 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,"10,032",112,241,"1,024,100","1,084,193","1,021,160,000","3,617"
MN,POINT (-73.94417599944465 40.83472200043542),"12,618",Free,LinkNYC - Citybridge,mn-12-111735,3800 BROADWAY,40.8347220004,-73.9441759994,"999,697.643962","243,393.961753",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002076,07/20/2017 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,"10,032",112,245,"1,024,500","1,062,746","1,021,170,000","3,618"
MN,POINT (-73.94401100021798 40.83554599957902),"12,619",Free,LinkNYC - Citybridge,mn-12-111616,3823 BROADWAY,40.8355459996,-73.9440110002,"999,743.110734","243,694.204262",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002078,05/21/2018 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,"10,032",112,245,"1,024,500","1,063,349","1,021,370,000","3,619"
MN,POINT (-73.94387299961556 40.83513500011276),"12,620",Free,LinkNYC - Citybridge,mn-12-111556,3816 BROADWAY,40.8351350001,-73.9438729996,"999,781.393794","243,544.486386",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002079,07/20/2017 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,"10,032",112,245,"1,024,500","1,062,747","1,021,170,010","3,620"
MN,POINT (-73.94318599980119 40.83608100018393),"12,621",Free,LinkNYC - Citybridge,mn-12-111066,3846 BROADWAY,40.8360810002,-73.9431859998,"999,971.27596","243,889.271786",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002082,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,"10,032",112,245,"1,024,500","1,062,822","1,021,190,000","3,621"
MN,POINT (-73.94278700013322 40.83650099955717),"12,622",Free,LinkNYC - Citybridge,mn-12-120445,581 WEST 161 STREET,40.8365009996,-73.9427870001,"1,000,081.58512","244,042.364983",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002084,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,"10,032",112,245,"1,024,500","1,062,853","1,021,200,000","3,622"
MN,POINT (-73.94228800002557 40.837103999924544),"12,623",Free,LinkNYC - Citybridge,mn-12-100190,565 WEST 162 STREET,40.8371039999,-73.942288,"1,000,219.52021","244,262.150961",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002118,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,"10,032",112,245,"1,024,500","1,062,922","1,021,220,050","3,623"
BK,POINT (-73.96395900034574 40.68293200030904),"12,624",Free,LinkNYC - Citybridge,bk-02-132668,979 FULTON STREET,40.6829320003,-73.9639590003,"994,246.036426","188,089.022166",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002214,01/25/2017 12:00:00 AM +0000,3,Brooklyn,BK69,Clinton Hill,35,"11,238",302,201,"3,020,100","3,056,672","3,019,790,050","3,624"
BK,POINT (-73.97820168971863 40.68788960960784),"12,625",Free,LinkNYC - Citybridge,bk-02-126628,691 FULTON STREET,40.6878896096,-73.9782016897,"990,295.351414","189,893.919147",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002234,03/24/2017 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,"11,217",302,33,"3,003,300","3,331,261","3,020,960,070","3,625"
BK,POINT (-73.95138099961143 40.68055600032773),"12,626",Free,LinkNYC - Citybridge,bk-03-145739,1245 FULTON STREET,40.6805560003,-73.9513809996,"997,735.047821","187,225.062608",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002241,04/10/2017 12:00:00 AM +0000,3,Brooklyn,BK75,Bedford,36,"11,216",303,245,"3,024,500","3,399,847","3,018,420,050","3,626"
BK,POINT (-73.94384299997571 40.68001499987029),"12,627",Free,LinkNYC - Citybridge,bk-03-145808,1422 FULTON STREET,40.6800149999,-73.943843,"999,825.926185","187,029.210965",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002337,06/12/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,"11,216",303,271,"3,027,100","3,251,519","3,018,630,010","3,627"
BK,POINT (-73.92442399966554 40.678959999752934),"12,628",Free,LinkNYC - Citybridge,bk-03-126646,1874 FULTON STREET,40.6789599998,-73.9244239997,"1,005,212.38687","186,648.894141",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002341,11/08/2016 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,41,"11,233",303,299,"3,029,900","3,048,037","3,017,040,000","3,628"
BK,POINT (-73.92709800006602 40.67923200015604),"12,629",Free,LinkNYC - Citybridge,bk-03-126644,1803 FULTON STREET,40.6792320002,-73.9270980001,"1,004,470.62162","186,747.363104",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002342,11/09/2016 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,"11,233",303,381,"3,038,100","3,047,930","3,016,950,050","3,629"
BK,POINT (-73.9165069999828 40.67865400017731),"12,630",Free,LinkNYC - Citybridge,bk-03-126647,1961 FULTON STREET,40.6786540002,-73.916507,"1,007,408.41725","186,539.403546",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002345,02/24/2017 12:00:00 AM +0000,3,Brooklyn,BK35,Stuyvesant Heights,41,"11,233",303,379,"3,037,900","3,041,785","3,015,360,000","3,630"
BK,POINT (-73.91100800021077 40.67835399983888),"12,631",Free,LinkNYC - Citybridge,bk-16-126635,2057 FULTON STREET,40.6783539998,-73.9110080002,"1,008,933.78297","186,431.606517",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002347,12/09/2016 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,41,"11,233",316,371,"3,037,100","3,041,999","3,015,410,000","3,631"
BK,POINT (-73.90837399992394 40.67807899984327),"12,632",Free,LinkNYC - Citybridge,bk-16-126638,2208 FULTON STREET,40.6780789998,-73.9083739999,"1,009,664.4823","186,332.16938",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002348,01/17/2017 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,37,"11,233",316,369,"3,036,900","3,042,262","3,015,520,040","3,632"
